token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
851626,HINDALCO25OCT680PE,HINDALCO,30OCT2025,68000.000000,1400,OPTSTK,BFO,5.000000
851635,CONCOR25OCT640PE,CONCOR,30OCT2025,64000.000000,1250,OPTSTK,BFO,5.000000
851639,INOXWIND25OCT162.65PE,INOXWIND,30OCT2025,16265.000000,3272,OPTSTK,BFO,5.000000
851642,INDIGO25OCT6400PE,INDIGO,30OCT2025,640000.000000,150,OPTSTK,BFO,5.000000
851660,JSWSTEEL25OCT1040PE,JSWSTEEL,30OCT2025,104000.000000,675,OPTSTK,BFO,5.000000
851662,PPLPHARMA25OCT195PE,PPLPHARMA,30OCT2025,19500.000000,2500,OPTSTK,BFO,5.000000
851676,RECLTD25OCT340CE,RECLTD,30OCT2025,34000.000000,1275,OPTSTK,BFO,5.000000
851677,BLUESTARCO25OCT1860CE,BLUESTARCO,30OCT2025,186000.000000,325,OPTSTK,BFO,5.000000
851680,UNOMINDA25OCT1120PE,UNOMINDA,30OCT2025,112000.000000,550,OPTSTK,BFO,5.000000
851683,JSWSTEEL25OCT1030CE,JSWSTEEL,30OCT2025,103000.000000,675,OPTSTK,BFO,5.000000
851687,IEX25OCT222.5CE,IEX,30OCT2025,22250.000000,3750,OPTSTK,BFO,5.000000
851689,TATAPOWER25OCT395CE,TATAPOWER,30OCT2025,39500.000000,1450,OPTSTK,BFO,5.000000
851692,HINDUNILVR25OCT2500CE,HINDUNILVR,30OCT2025,250000.000000,300,OPTSTK,BFO,5.000000
851699,SONACOMS25OCT400CE,SONACOMS,30OCT2025,40000.000000,1050,OPTSTK,BFO,5.000000
851702,IREDA25OCT205PE,IREDA,30OCT2025,20500.000000,3450,OPTSTK,BFO,5.000000
851707,ADANIENSOL25OCT840CE,ADANIENSOL,30OCT2025,84000.000000,675,OPTSTK,BFO,5.000000
851710,IDEA25OCT9PE,IDEA,30OCT2025,900.000000,71475,OPTSTK,BFO,5.000000
851712,ASTRAL25OCT1360CE,ASTRAL,30OCT2025,136000.000000,425,OPTSTK,BFO,5.000000
851721,LICI25OCT960PE,LICI,30OCT2025,96000.000000,700,OPTSTK,BFO,5.000000
851724,CROMPTON25OCTFUT,CROMPTON,30OCT2025,0.000000,1800,FUTSTK,BFO,5.000000
851729,INDIANB25OCT650CE,INDIANB,30OCT2025,65000.000000,1000,OPTSTK,BFO,5.000000
851779,INDUSINDBK25OCT830PE,INDUSINDBK,30OCT2025,83000.000000,700,OPTSTK,BFO,5.000000
851781,ADANIGREEN25OCT1000CE,ADANIGREEN,30OCT2025,100000.000000,600,OPTSTK,BFO,5.000000
851800,BRITANNIA25OCT5800PE,BRITANNIA,30OCT2025,580000.000000,125,OPTSTK,BFO,5.000000
851817,PRESTIGE25OCT1760PE,PRESTIGE,30OCT2025,176000.000000,450,OPTSTK,BFO,5.000000
851826,KAYNES25OCT5500CE,KAYNES,30OCT2025,550000.000000,100,OPTSTK,BFO,5.000000
851827,PIDILITIND25OCT1480PE,PIDILITIND,30OCT2025,148000.000000,500,OPTSTK,BFO,5.000000
851829,BANKBARODA25OCT255PE,BANKBARODA,30OCT2025,25500.000000,2925,OPTSTK,BFO,5.000000
851837,LAURUSLABS25OCT860PE,LAURUSLABS,30OCT2025,86000.000000,1700,OPTSTK,BFO,5.000000
851865,PAYTM25OCT980PE,PAYTM,30OCT2025,98000.000000,725,OPTSTK,BFO,5.000000
851895,PERSISTENT25OCT5700CE,PERSISTENT,30OCT2025,570000.000000,100,OPTSTK,BFO,5.000000
851896,IREDA25OCT175CE,IREDA,30OCT2025,17500.000000,3450,OPTSTK,BFO,5.000000
851898,INDIANB25OCT650PE,INDIANB,30OCT2025,65000.000000,1000,OPTSTK,BFO,5.000000
851904,VOLTAS25OCT1300CE,VOLTAS,30OCT2025,130000.000000,375,OPTSTK,BFO,5.000000
851935,GLENMARK25OCT1920CE,GLENMARK,30OCT2025,192000.000000,375,OPTSTK,BFO,5.000000
851942,SUPREMEIND25OCT4200PE,SUPREMEIND,30OCT2025,420000.000000,175,OPTSTK,BFO,5.000000
851944,HAL25OCT5100CE,HAL,30OCT2025,510000.000000,150,OPTSTK,BFO,5.000000
851967,NMDC25OCT68CE,NMDC,30OCT2025,6800.000000,13500,OPTSTK,BFO,5.000000
851979,TATAPOWER25OCT375PE,TATAPOWER,30OCT2025,37500.000000,1450,OPTSTK,BFO,5.000000
851984,TORNTPHARM25OCT3000PE,TORNTPHARM,30OCT2025,300000.000000,250,OPTSTK,BFO,5.000000
851993,RELIANCE25OCT1590CE,RELIANCE,30OCT2025,159000.000000,500,OPTSTK,BFO,5.000000
843021,BANKEX25SEP65300PE,BANKEX,25SEP2025,6530000.000000,30,OPTIDX,BFO,5.000000
843040,SENSEX26JUN81000PE,SENSEX,25JUN2026,8100000.000000,20,OPTIDX,BFO,5.000000
843064,SBILIFE25SEP1980CE,SBILIFE,25SEP2025,198000.000000,375,OPTSTK,BFO,5.000000
852012,EXIDEIND25OCT360PE,EXIDEIND,30OCT2025,36000.000000,1800,OPTSTK,BFO,5.000000
843080,BANKEX25SEP64900PE,BANKEX,25SEP2025,6490000.000000,30,OPTIDX,BFO,5.000000
843137,SENSEX25DEC82000CE,SENSEX,24DEC2025,8200000.000000,20,OPTIDX,BFO,5.000000
843144,SENSEX27DEC82000CE,SENSEX,30DEC2027,8200000.000000,20,OPTIDX,BFO,5.000000
843188,SENSEX28JUN88000PE,SENSEX,29JUN2028,8800000.000000,20,OPTIDX,BFO,5.000000
843193,SENSEX28DEC88000PE,SENSEX,28DEC2028,8800000.000000,20,OPTIDX,BFO,5.000000
843213,SENSEX26JUN82000CE,SENSEX,25JUN2026,8200000.000000,20,OPTIDX,BFO,5.000000
843284,MPHASIS25SEP2823CE,MPHASIS,25SEP2025,282300.000000,275,OPTSTK,BFO,5.000000
843290,DABUR25SEP515PE,DABUR,25SEP2025,51500.000000,1250,OPTSTK,BFO,5.000000
843291,GRASIM25SEP2960PE,GRASIM,25SEP2025,296000.000000,250,OPTSTK,BFO,5.000000
843312,SENSEX29JUN88000PE,SENSEX,28JUN2029,8800000.000000,20,OPTIDX,BFO,5.000000
843367,JSWSTEEL25SEP1090PE,JSWSTEEL,25SEP2025,109000.000000,675,OPTSTK,BFO,5.000000
843395,INDIGO25SEP6000PE,INDIGO,25SEP2025,600000.000000,150,OPTSTK,BFO,5.000000
843437,AUBANK25SEP840CE,AUBANK,25SEP2025,84000.000000,1000,OPTSTK,BFO,5.000000
843446,INDHOTEL25SEP840PE,INDHOTEL,25SEP2025,84000.000000,1000,OPTSTK,BFO,5.000000
843464,SENSEX25SEP90200PE,SENSEX,25SEP2025,9020000.000000,20,OPTIDX,BFO,5.000000
843496,HAL25SEP4500CE,HAL,25SEP2025,450000.000000,150,OPTSTK,BFO,5.000000
843499,SENSEX25SEP85000CE,SENSEX,25SEP2025,8500000.000000,20,OPTIDX,BFO,5.000000
843516,OIL25SEP370PE,OIL,25SEP2025,37000.000000,1400,OPTSTK,BFO,5.000000
843536,AMBUJACEM25SEP595CE,AMBUJACEM,25SEP2025,59500.000000,1050,OPTSTK,BFO,5.000000
843565,SENSEX25SEP85000PE,SENSEX,25SEP2025,8500000.000000,20,OPTIDX,BFO,5.000000
843602,SENSEX25DEC85000CE,SENSEX,24DEC2025,8500000.000000,20,OPTIDX,BFO,5.000000
843614,JIOFIN25SEP320PE,JIOFIN,25SEP2025,32000.000000,2350,OPTSTK,BFO,5.000000
843624,SENSEX27DEC88000CE,SENSEX,30DEC2027,8800000.000000,20,OPTIDX,BFO,5.000000
843635,PNB25SEP113CE,PNB,25SEP2025,11300.000000,8000,OPTSTK,BFO,5.000000
843656,CROMPTON25SEP390PE,CROMPTON,25SEP2025,39000.000000,1800,OPTSTK,BFO,5.000000
843658,GRASIM25SEP2980PE,GRASIM,25SEP2025,298000.000000,250,OPTSTK,BFO,5.000000
843662,TATASTEEL25SEP175PE,TATASTEEL,25SEP2025,17500.000000,5500,OPTSTK,BFO,5.000000
843670,SENSEX29DEC85000CE,SENSEX,27DEC2029,8500000.000000,20,OPTIDX,BFO,5.000000
843673,HAL25SEP4500PE,HAL,25SEP2025,450000.000000,150,OPTSTK,BFO,5.000000
843786,PAGEIND25SEP50500PE,PAGEIND,25SEP2025,5050000.000000,15,OPTSTK,BFO,5.000000
843875,BHARTIARTL25SEP2140CE,BHARTIARTL,25SEP2025,214000.000000,475,OPTSTK,BFO,5.000000
843877,PAYTM25SEP1060PE,PAYTM,25SEP2025,106000.000000,725,OPTSTK,BFO,5.000000
843881,TITAN25SEP3840CE,TITAN,25SEP2025,384000.000000,175,OPTSTK,BFO,5.000000
843924,SENSEX5025SEP27450CE,SENSEX50,25SEP2025,2745000.000000,75,OPTIDX,BFO,5.000000
843937,LICHSGFIN25SEP690PE,LICHSGFIN,25SEP2025,69000.000000,1000,OPTSTK,BFO,5.000000
843975,SENSEX30JUN88000PE,SENSEX,27JUN2030,8800000.000000,20,OPTIDX,BFO,5.000000
843976,AUBANK25SEP850CE,AUBANK,25SEP2025,85000.000000,1000,OPTSTK,BFO,5.000000
843980,BANKINDIA25SEP124CE,BANKINDIA,25SEP2025,12400.000000,5200,OPTSTK,BFO,5.000000
843982,ADANIENT25SEP2720CE,ADANIENT,25SEP2025,272000.000000,300,OPTSTK,BFO,5.000000
843998,SENSEX30JUN79000PE,SENSEX,27JUN2030,7900000.000000,20,OPTIDX,BFO,5.000000
844035,SENSEX25SEP90500PE,SENSEX,25SEP2025,9050000.000000,20,OPTIDX,BFO,5.000000
844095,SENSEX5025SEP27600CE,SENSEX50,25SEP2025,2760000.000000,75,OPTIDX,BFO,5.000000
844104,HDFCBANK25SEP1080PE,HDFCBANK,25SEP2025,108000.000000,1100,OPTSTK,BFO,5.000000
844123,KPITTECH25SEP1140PE,KPITTECH,25SEP2025,114000.000000,400,OPTSTK,BFO,5.000000
844150,HINDPETRO25SEP439.5PE,HINDPETRO,25SEP2025,43950.000000,2025,OPTSTK,BFO,5.000000
844160,RELIANCE25SEP1570CE,RELIANCE,25SEP2025,157000.000000,500,OPTSTK,BFO,5.000000
844170,HDFCLIFE25SEP830CE,HDFCLIFE,25SEP2025,83000.000000,1100,OPTSTK,BFO,5.000000
844180,GRASIM25SEP3020CE,GRASIM,25SEP2025,302000.000000,250,OPTSTK,BFO,5.000000
844186,BANKEX25SEP71700CE,BANKEX,25SEP2025,7170000.000000,30,OPTIDX,BFO,5.000000
844233,ICICIBANK25SEP1510CE,ICICIBANK,25SEP2025,151000.000000,700,OPTSTK,BFO,5.000000
844242,SENSEX26DEC89000CE,SENSEX,31DEC2026,8900000.000000,20,OPTIDX,BFO,5.000000
844264,SENSEX5025SEP27500CE,SENSEX50,25SEP2025,2750000.000000,75,OPTIDX,BFO,5.000000
844270,BAJFINANCE25SEP1700CE,BAJFINANCE,25SEP2025,170000.000000,750,OPTSTK,BFO,5.000000
844286,CUMMINSIND25SEP3700CE,CUMMINSIND,25SEP2025,370000.000000,200,OPTSTK,BFO,5.000000
844301,SBILIFE25SEP2000PE,SBILIFE,25SEP2025,200000.000000,375,OPTSTK,BFO,5.000000
844313,OFSS25SEP8400PE,OFSS,25SEP2025,840000.000000,75,OPTSTK,BFO,5.000000
844342,BAJAJFINSV25SEP2180PE,BAJAJFINSV,25SEP2025,218000.000000,500,OPTSTK,BFO,5.000000
844347,FORTIS25SEP860CE,FORTIS,25SEP2025,86000.000000,775,OPTSTK,BFO,5.000000
844350,ASHOKLEY25SEP132.5CE,ASHOKLEY,25SEP2025,13250.000000,5000,OPTSTK,BFO,5.000000
844355,ICICIPRULI25SEP680PE,ICICIPRULI,25SEP2025,68000.000000,925,OPTSTK,BFO,5.000000
844394,MCX25SEP9500PE,MCX,25SEP2025,950000.000000,125,OPTSTK,BFO,5.000000
844402,BANDHANBNK25SEP202.5CE,BANDHANBNK,25SEP2025,20250.000000,3600,OPTSTK,BFO,5.000000
844405,DALBHARAT25SEP2300PE,DALBHARAT,25SEP2025,230000.000000,325,OPTSTK,BFO,5.000000
844406,PAYTM25SEP1060CE,PAYTM,25SEP2025,106000.000000,725,OPTSTK,BFO,5.000000
844415,SHRIRAMFIN25SEP760PE,SHRIRAMFIN,25SEP2025,76000.000000,825,OPTSTK,BFO,5.000000
844423,BAJFINANCE25SEP1700PE,BAJFINANCE,25SEP2025,170000.000000,750,OPTSTK,BFO,5.000000
844457,NYKAA25SEP225CE,NYKAA,25SEP2025,22500.000000,3125,OPTSTK,BFO,5.000000
844479,SAIL25SEP150PE,SAIL,25SEP2025,15000.000000,4700,OPTSTK,BFO,5.000000
844497,HINDALCO25SEP760CE,HINDALCO,25SEP2025,76000.000000,1400,OPTSTK,BFO,5.000000
844514,AMBUJACEM25SEP600PE,AMBUJACEM,25SEP2025,60000.000000,1050,OPTSTK,BFO,5.000000
844541,BSE25SEP1800CE,BSE,30SEP2025,180000.000000,375,OPTSTK,BFO,5.000000
844542,BSE25SEP1800PE,BSE,30SEP2025,180000.000000,375,OPTSTK,BFO,5.000000
844549,BSE25SEP2200CE,BSE,30SEP2025,220000.000000,375,OPTSTK,BFO,5.000000
844555,BSE25SEP2500CE,BSE,30SEP2025,250000.000000,375,OPTSTK,BFO,5.000000
844661,CDSL25SEP1200PE,CDSL,30SEP2025,120000.000000,475,OPTSTK,BFO,5.000000
844743,PAGEIND25SEP53000CE,PAGEIND,25SEP2025,5300000.000000,15,OPTSTK,BFO,5.000000
844784,MPHASIS25SEP2593PE,MPHASIS,25SEP2025,259300.000000,275,OPTSTK,BFO,5.000000
844814,DIVISLAB25SEP7100CE,DIVISLAB,25SEP2025,710000.000000,100,OPTSTK,BFO,5.000000
844817,AUBANK25SEP880PE,AUBANK,25SEP2025,88000.000000,1000,OPTSTK,BFO,5.000000
844855,ICICIBANK25SEP1530CE,ICICIBANK,25SEP2025,153000.000000,700,OPTSTK,BFO,5.000000
844871,IGL25SEP235PE,IGL,25SEP2025,23500.000000,2750,OPTSTK,BFO,5.000000
844878,RBLBANK25SEP260PE,RBLBANK,25SEP2025,26000.000000,3175,OPTSTK,BFO,5.000000
844887,TIINDIA25SEP3400CE,TIINDIA,25SEP2025,340000.000000,200,OPTSTK,BFO,5.000000
844888,LT25SEP3850PE,LT,25SEP2025,385000.000000,175,OPTSTK,BFO,5.000000
844915,LT25SEP3750CE,LT,25SEP2025,375000.000000,175,OPTSTK,BFO,5.000000
844920,BANKINDIA25SEP130PE,BANKINDIA,25SEP2025,13000.000000,5200,OPTSTK,BFO,5.000000
844955,MPHASIS25SEP3043CE,MPHASIS,25SEP2025,304300.000000,275,OPTSTK,BFO,5.000000
844978,IOC25SEP129.5PE,IOC,25SEP2025,12950.000000,4875,OPTSTK,BFO,5.000000
844992,ONGC25SEP210PE,ONGC,25SEP2025,21000.000000,2250,OPTSTK,BFO,5.000000
844993,ONGC25SEP215CE,ONGC,25SEP2025,21500.000000,2250,OPTSTK,BFO,5.000000
845072,JIOFIN25SEP340PE,JIOFIN,25SEP2025,34000.000000,2350,OPTSTK,BFO,5.000000
845098,TITAN25SEP3450CE,TITAN,25SEP2025,345000.000000,175,OPTSTK,BFO,5.000000
845112,BANKINDIA25SEP100CE,BANKINDIA,25SEP2025,10000.000000,5200,OPTSTK,BFO,5.000000
845136,IIFL25SEP430PE,IIFL,25SEP2025,43000.000000,1650,OPTSTK,BFO,5.000000
845151,NCC25SEP265PE,NCC,25SEP2025,26500.000000,2700,OPTSTK,BFO,5.000000
845163,SUPREMEIND25SEP3600CE,SUPREMEIND,25SEP2025,360000.000000,175,OPTSTK,BFO,5.000000
845183,HFCL25SEP100PE,HFCL,25SEP2025,10000.000000,6450,OPTSTK,BFO,5.000000
845188,TITAN25SEP3650CE,TITAN,25SEP2025,365000.000000,175,OPTSTK,BFO,5.000000
845244,HAL25SEP5500PE,HAL,25SEP2025,550000.000000,150,OPTSTK,BFO,5.000000
845259,TITAN25SEP3950PE,TITAN,25SEP2025,395000.000000,175,OPTSTK,BFO,5.000000
845287,GODREJCP25SEP1080PE,GODREJCP,25SEP2025,108000.000000,500,OPTSTK,BFO,5.000000
845300,OFSS25SEP8300PE,OFSS,25SEP2025,830000.000000,75,OPTSTK,BFO,5.000000
845306,HDFCAMC25SEP5800CE,HDFCAMC,25SEP2025,580000.000000,150,OPTSTK,BFO,5.000000
845327,TVSMOTOR25SEP3100PE,TVSMOTOR,25SEP2025,310000.000000,350,OPTSTK,BFO,5.000000
845339,IIFL25SEP400CE,IIFL,25SEP2025,40000.000000,1650,OPTSTK,BFO,5.000000
845340,BANKINDIA25SEP125PE,BANKINDIA,25SEP2025,12500.000000,5200,OPTSTK,BFO,5.000000
845392,LT25SEP3950PE,LT,25SEP2025,395000.000000,175,OPTSTK,BFO,5.000000
845415,HAL25SEP4400PE,HAL,25SEP2025,440000.000000,150,OPTSTK,BFO,5.000000
845430,ADANIENT25SEP2550CE,ADANIENT,25SEP2025,255000.000000,300,OPTSTK,BFO,5.000000
845441,LTIM25SEP4900PE,LTIM,25SEP2025,490000.000000,150,OPTSTK,BFO,5.000000
845471,LTIM25SEP4800CE,LTIM,25SEP2025,480000.000000,150,OPTSTK,BFO,5.000000
845473,COFORGE25SEP2040CE,COFORGE,25SEP2025,204000.000000,375,OPTSTK,BFO,5.000000
845480,BANKINDIA25SEP122.5CE,BANKINDIA,25SEP2025,12250.000000,5200,OPTSTK,BFO,5.000000
845481,LT25SEP3400CE,LT,25SEP2025,340000.000000,175,OPTSTK,BFO,5.000000
845495,MUTHOOTFIN25SEP2900CE,MUTHOOTFIN,25SEP2025,290000.000000,275,OPTSTK,BFO,5.000000
845500,SENSEX5025SEP27750CE,SENSEX50,25SEP2025,2775000.000000,75,OPTIDX,BFO,5.000000
845504,NAUKRI25SEP1580PE,NAUKRI,25SEP2025,158000.000000,375,OPTSTK,BFO,5.000000
845509,HFCL25SEP92.5CE,HFCL,25SEP2025,9250.000000,6450,OPTSTK,BFO,5.000000
845513,IREDA25SEP140PE,IREDA,25SEP2025,14000.000000,3450,OPTSTK,BFO,5.000000
845581,HFCL25SEP72.5PE,HFCL,25SEP2025,7250.000000,6450,OPTSTK,BFO,5.000000
845596,BANKINDIA25SEP107.5PE,BANKINDIA,25SEP2025,10750.000000,5200,OPTSTK,BFO,5.000000
845613,ULTRACEMCO25SEP12900PE,ULTRACEMCO,25SEP2025,1290000.000000,50,OPTSTK,BFO,5.000000
845615,TVSMOTOR25SEP2850PE,TVSMOTOR,25SEP2025,285000.000000,350,OPTSTK,BFO,5.000000
845649,IGL25SEP250CE,IGL,25SEP2025,25000.000000,2750,OPTSTK,BFO,5.000000
845656,DLF25SEP980CE,DLF,25SEP2025,98000.000000,825,OPTSTK,BFO,5.000000
845678,LT25SEP3650PE,LT,25SEP2025,365000.000000,175,OPTSTK,BFO,5.000000
845685,MUTHOOTFIN25SEP2400CE,MUTHOOTFIN,25SEP2025,240000.000000,275,OPTSTK,BFO,5.000000
845697,POLICYBZR25SEP2150CE,POLICYBZR,25SEP2025,215000.000000,350,OPTSTK,BFO,5.000000
845745,JIOFIN25SEP340CE,JIOFIN,25SEP2025,34000.000000,2350,OPTSTK,BFO,5.000000
845750,SIEMENS25SEP2950PE,SIEMENS,25SEP2025,295000.000000,125,OPTSTK,BFO,5.000000
845768,HINDPETRO25SEP454.5CE,HINDPETRO,25SEP2025,45450.000000,2025,OPTSTK,BFO,5.000000
845780,PHOENIXLTD25SEP1460CE,PHOENIXLTD,25SEP2025,146000.000000,350,OPTSTK,BFO,5.000000
845789,JIOFIN25SEP345CE,JIOFIN,25SEP2025,34500.000000,2350,OPTSTK,BFO,5.000000
845806,APOLLOHOSP25SEP7550PE,APOLLOHOSP,25SEP2025,755000.000000,125,OPTSTK,BFO,5.000000
845823,IIFL25SEP430CE,IIFL,25SEP2025,43000.000000,1650,OPTSTK,BFO,5.000000
845840,LTIM25SEP4800PE,LTIM,25SEP2025,480000.000000,150,OPTSTK,BFO,5.000000
845845,INDIGO25SEP6400CE,INDIGO,25SEP2025,640000.000000,150,OPTSTK,BFO,5.000000
845877,HINDALCO25SEP770CE,HINDALCO,25SEP2025,77000.000000,1400,OPTSTK,BFO,5.000000
845880,DIVISLAB25SEP6000CE,DIVISLAB,25SEP2025,600000.000000,100,OPTSTK,BFO,5.000000
845881,CAMS25SEP4800CE,CAMS,25SEP2025,480000.000000,150,OPTSTK,BFO,5.000000
845886,PHOENIXLTD25SEP1580PE,PHOENIXLTD,25SEP2025,158000.000000,350,OPTSTK,BFO,5.000000
845893,HFCL25SEP82.5CE,HFCL,25SEP2025,8250.000000,6450,OPTSTK,BFO,5.000000
845921,AMBUJACEM25SEP610PE,AMBUJACEM,25SEP2025,61000.000000,1050,OPTSTK,BFO,5.000000
845924,POLICYBZR25SEP1500CE,POLICYBZR,25SEP2025,150000.000000,350,OPTSTK,BFO,5.000000
845935,MPHASIS25SEP3093PE,MPHASIS,25SEP2025,309300.000000,275,OPTSTK,BFO,5.000000
845998,MPHASIS25SEP2693PE,MPHASIS,25SEP2025,269300.000000,275,OPTSTK,BFO,5.000000
846018,GODREJCP25SEP1300CE,GODREJCP,25SEP2025,130000.000000,500,OPTSTK,BFO,5.000000
846030,MPHASIS25SEP2593CE,MPHASIS,25SEP2025,259300.000000,275,OPTSTK,BFO,5.000000
846032,BANKINDIA25SEP132.5PE,BANKINDIA,25SEP2025,13250.000000,5200,OPTSTK,BFO,5.000000
846067,APOLLOHOSP25SEP7500PE,APOLLOHOSP,25SEP2025,750000.000000,125,OPTSTK,BFO,5.000000
846068,IGL25SEP245CE,IGL,25SEP2025,24500.000000,2750,OPTSTK,BFO,5.000000
846071,RBLBANK25SEP270CE,RBLBANK,25SEP2025,27000.000000,3175,OPTSTK,BFO,5.000000
846146,COFORGE25SEP1780CE,COFORGE,25SEP2025,178000.000000,375,OPTSTK,BFO,5.000000
846172,RBLBANK25SEP275PE,RBLBANK,25SEP2025,27500.000000,3175,OPTSTK,BFO,5.000000
846179,TVSMOTOR25SEP3050PE,TVSMOTOR,25SEP2025,305000.000000,350,OPTSTK,BFO,5.000000
846211,SENSEX26JUN83000CE,SENSEX,25JUN2026,8300000.000000,20,OPTIDX,BFO,5.000000
846232,DABUR25SEP520PE,DABUR,25SEP2025,52000.000000,1250,OPTSTK,BFO,5.000000
846240,ADANIENT25SEP2350CE,ADANIENT,25SEP2025,235000.000000,300,OPTSTK,BFO,5.000000
846242,COFORGE25SEP2020CE,COFORGE,25SEP2025,202000.000000,375,OPTSTK,BFO,5.000000
846248,NBCC25SEP117.5CE,NBCC,25SEP2025,11750.000000,6500,OPTSTK,BFO,5.000000
846253,LTIM25SEP4700PE,LTIM,25SEP2025,470000.000000,150,OPTSTK,BFO,5.000000
846255,LT25SEP4000CE,LT,25SEP2025,400000.000000,175,OPTSTK,BFO,5.000000
846262,COFORGE25SEP1980CE,COFORGE,25SEP2025,198000.000000,375,OPTSTK,BFO,5.000000
846271,SENSEX27JUN83000CE,SENSEX,24JUN2027,8300000.000000,20,OPTIDX,BFO,5.000000
846276,NAUKRI25SEP1640CE,NAUKRI,25SEP2025,164000.000000,375,OPTSTK,BFO,5.000000
846297,ADANIENT25SEP2900PE,ADANIENT,25SEP2025,290000.000000,300,OPTSTK,BFO,5.000000
846328,POLICYBZR25SEP1500PE,POLICYBZR,25SEP2025,150000.000000,350,OPTSTK,BFO,5.000000
846347,LT25SEP3350CE,LT,25SEP2025,335000.000000,175,OPTSTK,BFO,5.000000
846417,CANBK25SEP120PE,CANBK,25SEP2025,12000.000000,6750,OPTSTK,BFO,5.000000
846350,LT25SEP4050PE,LT,25SEP2025,405000.000000,175,OPTSTK,BFO,5.000000
846410,NAUKRI25SEP1340CE,NAUKRI,25SEP2025,134000.000000,375,OPTSTK,BFO,5.000000
846415,KAYNES25SEP6800PE,KAYNES,25SEP2025,680000.000000,100,OPTSTK,BFO,5.000000
846418,LT25SEP3300CE,LT,25SEP2025,330000.000000,175,OPTSTK,BFO,5.000000
846429,APLAPOLLO25SEP1600CE,APLAPOLLO,25SEP2025,160000.000000,350,OPTSTK,BFO,5.000000
846440,KALYANKJIL25SEP630PE,KALYANKJIL,25SEP2025,63000.000000,1175,OPTSTK,BFO,5.000000
846442,IDFCFIRSTB25SEP80PE,IDFCFIRSTB,25SEP2025,8000.000000,9275,OPTSTK,BFO,5.000000
846469,MUTHOOTFIN25SEP3000PE,MUTHOOTFIN,25SEP2025,300000.000000,275,OPTSTK,BFO,5.000000
846475,INDUSINDBK25SEP940PE,INDUSINDBK,25SEP2025,94000.000000,700,OPTSTK,BFO,5.000000
846479,PNB25SEP118PE,PNB,25SEP2025,11800.000000,8000,OPTSTK,BFO,5.000000
846507,BANDHANBNK25SEP207.5PE,BANDHANBNK,25SEP2025,20750.000000,3600,OPTSTK,BFO,5.000000
846522,CUMMINSIND25SEP3750CE,CUMMINSIND,25SEP2025,375000.000000,200,OPTSTK,BFO,5.000000
846529,ALKEM25SEP5300PE,ALKEM,25SEP2025,530000.000000,125,OPTSTK,BFO,5.000000
846536,INDIGO25SEP6700CE,INDIGO,25SEP2025,670000.000000,150,OPTSTK,BFO,5.000000
846543,AXISBANK25SEP1130PE,AXISBANK,25SEP2025,113000.000000,625,OPTSTK,BFO,5.000000
846544,SENSEX25DEC84000CE,SENSEX,24DEC2025,8400000.000000,20,OPTIDX,BFO,5.000000
846554,UPL25SEP730CE,UPL,25SEP2025,73000.000000,1355,OPTSTK,BFO,5.000000
846560,UPL25SEP730PE,UPL,25SEP2025,73000.000000,1355,OPTSTK,BFO,5.000000
846561,IGL25SEP255CE,IGL,25SEP2025,25500.000000,2750,OPTSTK,BFO,5.000000
846577,IDFCFIRSTB25SEP80CE,IDFCFIRSTB,25SEP2025,8000.000000,9275,OPTSTK,BFO,5.000000
846623,LAURUSLABS25SEP790PE,LAURUSLABS,25SEP2025,79000.000000,1700,OPTSTK,BFO,5.000000
846626,SBIN25SEP890PE,SBIN,25SEP2025,89000.000000,750,OPTSTK,BFO,5.000000
846658,NAUKRI25SEP1360PE,NAUKRI,25SEP2025,136000.000000,375,OPTSTK,BFO,5.000000
846666,KAYNES25SEP6800CE,KAYNES,25SEP2025,680000.000000,100,OPTSTK,BFO,5.000000
846678,SRF25SEP3600CE,SRF,25SEP2025,360000.000000,200,OPTSTK,BFO,5.000000
846727,IDFCFIRSTB25SEP83PE,IDFCFIRSTB,25SEP2025,8300.000000,9275,OPTSTK,BFO,5.000000
846730,APOLLOHOSP25SEP7850PE,APOLLOHOSP,25SEP2025,785000.000000,125,OPTSTK,BFO,5.000000
846832,HFCL25SEP67.5CE,HFCL,25SEP2025,6750.000000,6450,OPTSTK,BFO,5.000000
846876,MPHASIS25SEP3193CE,MPHASIS,25SEP2025,319300.000000,275,OPTSTK,BFO,5.000000
846904,PNB25SEP119CE,PNB,25SEP2025,11900.000000,8000,OPTSTK,BFO,5.000000
846925,FEDERALBNK25SEP232.5CE,FEDERALBNK,25SEP2025,23250.000000,5000,OPTSTK,BFO,5.000000
846939,RBLBANK25SEP290CE,RBLBANK,25SEP2025,29000.000000,3175,OPTSTK,BFO,5.000000
846962,SIEMENS25SEP3650PE,SIEMENS,25SEP2025,365000.000000,125,OPTSTK,BFO,5.000000
846978,IDFCFIRSTB25SEP82PE,IDFCFIRSTB,25SEP2025,8200.000000,9275,OPTSTK,BFO,5.000000
846992,IDFCFIRSTB25SEP83CE,IDFCFIRSTB,25SEP2025,8300.000000,9275,OPTSTK,BFO,5.000000
847000,ASHOKLEY25SEP135CE,ASHOKLEY,25SEP2025,13500.000000,5000,OPTSTK,BFO,5.000000
847034,LTF25SEP225CE,LTF,25SEP2025,22500.000000,4462,OPTSTK,BFO,5.000000
